Country,Daylight,Rank,Score,GDP/capita,Health,Freedom,Corruption,Generosity,Year,Social support,Region code,Region,Country code,Mean Suicide rate,Low suicide rate,High suicide rate,Value,Median suicide rate,Std suicide rate,Female Suicide rate,Male Suicide rate,Rate Suicide rate,Happy KPI
United Kingdom,1530.0,11,7.19,1.244,0.888,0.464,0.082,0.262,2018,1.433,EUR,Europe,GBR,7.08,6.72,7.49,7.08 [6.72 – 7.49],7.48,11.194969511733015,3.44,10.78,313.37,9.0
Austria,1884.0,12,7.139,1.341,0.891,0.617,0.224,0.242,2018,1.504,EUR,Europe,AUT,11.19,9.38,13.24,11.19 [9.38 – 13.24],7.48,11.194969511733015,4.83,18.01,372.88,13.0
Costa Rica,0.0,13,7.072,1.01,0.817,0.632,0.101,0.143,2018,1.459,AMR,Americas,CRI,6.79,4.88,14.06,6.79 [4.88 – 14.06],7.48,11.194969511733015,2.1,11.51,548.1,10.0
Ireland,1453.0,14,6.977,1.448,0.876,0.614,0.306,0.307,2018,1.583,EUR,Europe,IRL,9.17,7.32,11.34,9.17 [7.32 – 11.34],7.48,11.194969511733015,3.67,14.77,402.45,13.0
Germany,1644.0,15,6.965,1.34,0.861,0.586,0.28,0.273,2018,1.474,EUR,Europe,DEU,8.46,6.99,10.07,8.46 [6.99 – 10.07],7.48,11.194969511733015,3.99,13.11,328.57,12.0
Belgium,1546.0,16,6.927,1.324,0.894,0.583,0.24,0.188,2018,1.483,EUR,Europe,BEL,14.32,11.99,16.9,14.32 [11.99 – 16.9],7.48,11.194969511733015,8.51,20.25,237.96,16.0
Luxembourg,1634.0,17,6.91,1.576,0.896,0.632,0.321,0.196,2018,1.52,EUR,Europe,LUX,8.03,6.07,10.39,8.03 [6.07 – 10.39],7.48,11.194969511733015,4.93,11.14,225.96,12.0
United States,2827.62,18,6.886,1.398,0.819,0.547,0.133,0.291,2018,1.471,AMR,Americas,USA,14.09,13.23,18.84,14.09 [13.23 – 18.84],7.48,11.194969511733015,6.55,21.79,332.67,18.0
Israel,3311.0,19,6.814,1.301,0.883,0.533,0.272,0.354,2018,1.559,EUR,Europe,ISR,5.26,4.2,6.51,5.26 [4.2 – 6.51],7.48,11.194969511733015,2.2,8.48,385.45,12.0
United Arab Emirates,3508.7,20,6.774,2.096,0.67,0.284,,0.186,2018,0.776,EMR,Eastern Mediterranean,ARE,5.01,2.8,8.05,5.01 [2.8 – 8.05],7.48,11.194969511733015,2.6,5.98,230.0,11.0
Czech Republic,1668.0,21,6.711,1.233,0.854,0.543,0.034,0.064,2018,1.489,EUR,Europe,CZE,10.83,8.63,13.33,10.83 [8.63 – 13.33],7.48,11.194969511733015,4.12,17.8,432.04,18.0
Malta,3054.0,22,6.627,1.27,0.884,0.645,0.142,0.376,2018,1.525,EUR,Europe,MLT,5.28,3.94,6.89,5.28 [3.94 – 6.89],7.48,11.194969511733015,2.24,8.28,369.64,13.0
France,2166.67,23,6.489,1.293,0.908,0.52,0.176,0.098,2018,1.466,EUR,Europe,FRA,10.05,8.22,15.42,10.05 [8.22 – 15.42],7.48,11.194969511733015,4.73,15.8,334.04,18.0
Mexico,2596.25,24,6.488,1.038,0.761,0.479,0.095,0.069,2018,1.252,AMR,Americas,MEX,5.36,4.59,6.18,5.36 [4.59 – 6.18],7.48,11.194969511733015,2.17,8.84,407.37,15.0
Chile,2841.78,25,6.476,1.131,0.808,0.431,0.061,0.197,2018,1.331,AMR,Americas,CHL,7.96,6.54,9.55,7.96 [6.54 – 9.55],7.48,11.194969511733015,2.98,13.23,443.96,17.0
Panama,1743.5,27,6.43,1.112,0.759,0.597,0.063,0.125,2018,1.438,AMR,Americas,PAN,2.92,2.04,4.05,2.92 [2.04 – 4.05],7.48,11.194969511733015,1.02,4.9,480.39,14.0
Brazil,2237.58,28,6.419,0.986,0.675,0.493,0.088,0.11,2018,1.474,AMR,Americas,BRA,6.51,5.95,11.53,6.51 [5.95 – 11.53],7.48,11.194969511733015,2.89,10.41,360.21,18.0
Argentina,2220.3,29,6.388,1.073,0.744,0.57,0.054,0.062,2018,1.468,AMR,Americas,ARG,8.99,7.25,10.95,8.99 [7.25 – 10.95],7.48,11.194969511733015,3.59,14.91,415.32,20.0
Guatemala,0.0,30,6.382,0.781,0.608,0.604,0.071,0.179,2018,1.268,AMR,Americas,GTM,6.31,4.56,8.51,6.31 [4.56 – 8.51],7.48,11.194969511733015,2.59,10.42,402.32,19.0
Uruguay,2481.4,31,6.379,1.093,0.771,0.625,0.155,0.13,2018,1.459,AMR,Americas,URY,18.85,15.28,22.85,18.85 [15.28 – 22.85],7.48,11.194969511733015,7.36,31.48,427.72,30.0
Qatar,0.0,32,6.374,1.649,0.748,0.654,0.171,0.256,2018,1.303,EMR,Eastern Mediterranean,QAT,4.61,2.86,7.29,4.61 [2.86 – 7.29],7.48,11.194969511733015,1.68,5.57,331.55,17.0
Saudi Arabia,3236.5,33,6.371,1.379,0.633,0.509,0.127,0.098,2018,1.331,EMR,Eastern Mediterranean,SAU,5.57,3.35,8.66,5.57 [3.35 – 8.66],7.48,11.194969511733015,2.0,7.99,399.5,19.0
Singapore,2022.4,34,6.343,1.529,1.008,0.631,0.457,0.261,2018,1.451,WPR,Western Pacific,SGP,7.76,6.3,9.42,7.76 [6.3 – 9.42],7.48,11.194969511733015,5.0,10.37,207.4,21.0
Malaysia,0.0,35,6.322,1.161,0.669,0.356,0.059,0.311,2018,1.258,WPR,Western Pacific,MYS,5.58,3.48,8.62,5.58 [3.48 – 8.62],7.48,11.194969511733015,2.37,8.66,365.4,20.0
Spain,2800.2,36,6.31,1.251,0.965,0.449,0.074,0.142,2018,1.538,EUR,Europe,ESP,5.38,4.38,6.49,5.38 [4.38 – 6.49],7.48,11.194969511733015,2.85,8.07,283.16,20.0
Colombia,1930.78,37,6.26,0.96,0.635,0.531,0.039,0.099,2018,1.439,AMR,Americas,COL,3.87,2.71,8.63,3.87 [2.71 – 8.63],7.48,11.194969511733015,1.69,6.26,370.41,20.0
Trinidad & Tobago,0.0,38,6.192,1.223,0.564,0.575,0.019,0.171,2018,1.492,AMR,Americas,TTO,8.5,5.57,12.27,8.5 [5.57 – 12.27],7.48,11.194969511733015,3.75,13.44,358.4,24.0
Slovakia,2038.0,39,6.173,1.21,0.776,0.354,0.014,0.118,2018,1.537,EUR,Europe,SVK,9.43,6.35,19.9,9.43 [6.35 – 19.9],7.48,11.194969511733015,2.59,16.97,655.21,26.0
El Salvador,2957.0,40,6.167,0.806,0.639,0.461,0.082,0.065,2018,1.231,AMR,Americas,SLV,6.07,3.75,13.13,6.07 [3.75 – 13.13],7.48,11.194969511733015,2.12,11.0,518.87,24.0
Nicaragua,2759.9,41,6.141,0.668,0.7,0.527,0.128,0.208,2018,1.319,AMR,Americas,NIC,5.04,3.42,15.06,5.04 [3.42 – 15.06],7.48,11.194969511733015,2.22,8.33,375.23,23.0
Poland,1571.0,42,6.123,1.176,0.781,0.546,0.064,0.108,2018,1.448,EUR,Europe,POL,10.4,8.43,12.65,10.4 [8.43 – 12.65],7.48,11.194969511733015,2.48,18.63,751.21,29.0
Bahrain,0.0,43,6.105,1.338,0.698,0.594,0.123,0.243,2018,1.366,EMR,Eastern Mediterranean,BHR,7.04,4.37,10.14,7.04 [4.37 – 10.14],7.48,11.194969511733015,2.29,9.65,421.4,25.0
Uzbekistan,2823.9,44,6.096,0.719,0.605,0.724,0.259,0.328,2018,1.584,EUR,Europe,UZB,8.73,6.72,11.05,8.73 [6.72 – 11.05],7.48,11.194969511733015,5.15,12.53,243.3,27.0
Kuwait,0.0,45,6.083,1.474,0.675,0.554,0.106,0.167,2018,1.301,EMR,Eastern Mediterranean,KWT,2.56,1.81,3.52,2.56 [1.81 – 3.52],7.48,11.194969511733015,0.72,3.71,515.28,23.0
Thailand,2175.02,46,6.072,1.016,0.707,0.637,0.029,0.364,2018,1.417,SEAR,South-East Asia,THA,7.9,5.05,11.45,7.9 [5.05 – 11.45],7.48,11.194969511733015,2.42,13.64,563.64,28.0
Italy,2372.25,47,6.0,1.264,0.946,0.281,0.028,0.137,2018,1.501,EUR,Europe,ITA,4.42,4.06,6.95,4.42 [4.06 – 6.95],7.48,11.194969511733015,2.08,6.9,331.73,25.0
Ecuador,1909.55,48,5.973,0.889,0.736,0.556,0.12,0.114,2018,1.33,AMR,Americas,ECU,8.12,4.52,11.14,8.12 [4.52 – 11.14],7.48,11.194969511733015,3.8,12.55,330.26,29.0
Belize,0.0,49,5.956,0.807,0.474,0.593,0.089,0.183,2018,1.101,AMR,Americas,BLZ,7.16,5.24,9.52,7.16 [5.24 – 9.52],7.48,11.194969511733015,1.65,12.79,775.15,29.0
Lithuania,1691.0,50,5.952,1.197,0.716,0.35,0.006,0.026,2018,1.527,EUR,Europe,LTU,21.08,16.74,26.13,21.08 [16.74 – 26.13],7.48,11.194969511733015,6.33,37.88,598.42,42.0
Slovenia,1974.0,51,5.948,1.219,0.856,0.633,0.051,0.16,2018,1.506,EUR,Europe,SVN,12.79,9.34,17.18,12.79 [9.34 – 17.18],7.48,11.194969511733015,5.48,20.41,372.45,34.0
Romania,2115.0,52,5.945,1.116,0.726,0.528,0.001,0.088,2018,1.219,EUR,Europe,ROU,7.71,6.09,9.56,7.71 [6.09 – 9.56],7.48,11.194969511733015,2.46,13.34,542.28,31.0
Latvia,1754.0,53,5.933,1.148,0.671,0.363,0.066,0.092,2018,1.454,EUR,Europe,LVA,14.29,10.37,19.17,14.29 [10.37 – 19.17],7.48,11.194969511733015,2.83,27.42,968.9,39.0
Japan,1837.12,54,5.915,1.294,0.988,0.553,0.15,0.079,2018,1.462,WPR,Western Pacific,JPN,13.37,12.73,13.98,13.37 [12.73 – 13.98],7.48,11.194969511733015,7.87,18.85,239.52,35.0
Mauritius,0.0,55,5.891,1.09,0.684,0.584,0.05,0.245,2018,1.387,AFR,Africa,MUS,8.19,6.09,10.7,8.19 [6.09 – 10.7],7.48,11.194969511733015,4.22,12.2,289.1,32.0
Jamaica,0.0,56,5.89,0.819,0.693,0.575,0.031,0.096,2018,1.493,AMR,Americas,JAM,2.21,1.51,3.12,2.21 [1.51 – 3.12],7.48,11.194969511733015,0.99,3.51,354.55,28.0
South Korea,2196.65,57,5.875,1.266,0.955,0.244,0.051,0.175,2018,1.204,WPR,Western Pacific,KOR,21.27,12.2,30.36,21.27 [12.2 – 30.36],7.48,11.194969511733015,12.4,30.97,249.76,43.0
Russia,1972.79,59,5.81,1.151,0.599,0.399,0.025,0.065,2018,1.479,EUR,Europe,RUS,23.4,20.28,27.37,23.4 [20.28 – 27.37],7.48,11.194969511733015,7.79,41.43,531.84,49.0
Kazakhstan,2431.5,60,5.79,1.143,0.631,0.454,0.121,0.148,2018,1.516,EUR,Europe,KAZ,19.41,15.43,24.18,19.41 [15.43 – 24.18],7.48,11.194969511733015,7.28,33.39,458.65,45.0
Cyprus,3314.1,61,5.762,1.229,0.909,0.423,0.035,0.202,2018,1.191,EUR,Europe,CYP,3.64,2.3,5.0,3.64 [2.3 – 5],7.48,11.194969511733015,1.35,5.85,433.33,32.0
Bolivia,2288.9,62,5.752,0.751,0.508,0.606,0.054,0.141,2018,1.223,AMR,Americas,BOL,6.97,3.69,11.45,6.97 [3.69 – 11.45],7.48,11.194969511733015,4.34,9.75,224.65,34.0
Estonia,1994.5,63,5.739,1.2,0.737,0.553,0.174,0.086,2018,1.532,EUR,Europe,EST,11.56,8.29,15.61,11.56 [8.29 – 15.61],7.48,11.194969511733015,4.52,19.68,435.4,40.0
Paraguay,2803.0,64,5.681,0.835,0.615,0.541,0.074,0.162,2018,1.522,AMR,Americas,PRY,6.1,3.48,8.91,6.1 [3.48 – 8.91],7.48,11.194969511733015,3.23,8.91,275.85,35.0
Peru,2281.65,65,5.663,0.934,0.674,0.53,0.034,0.092,2018,1.249,AMR,Americas,PER,2.74,1.58,4.24,2.74 [1.58 – 4.24],7.48,11.194969511733015,1.39,4.11,295.68,33.0
Turkmenistan,0.0,68,5.636,1.016,0.517,0.417,0.037,0.199,2018,1.533,EUR,Europe,TKM,6.09,4.35,8.32,6.09 [4.35 – 8.32],7.48,11.194969511733015,2.93,9.44,322.18,37.0
Hungary,1988.0,69,5.62,1.171,0.732,0.259,0.022,0.061,2018,1.401,EUR,Europe,HUN,12.58,10.01,15.55,12.58 [10.01 – 15.55],7.48,11.194969511733015,5.32,21.17,397.93,44.0
Libya,3178.1,70,5.566,0.985,0.553,0.496,0.148,0.116,2018,1.35,EMR,Eastern Mediterranean,LBY,5.7,3.23,9.39,5.7 [3.23 – 9.39],7.48,11.194969511733015,3.34,8.06,241.32,38.0
Philippines,2103.1,71,5.524,0.775,0.513,0.643,0.105,0.12,2018,1.312,WPR,Western Pacific,PHL,2.58,1.84,9.33,2.58 [1.84 – 9.33],7.48,11.194969511733015,1.31,3.97,303.05,36.0
Honduras,2259.8,72,5.504,0.62,0.622,0.459,0.074,0.197,2018,1.205,AMR,Americas,HND,2.6,1.35,5.02,2.6 [1.35 – 5.02],7.48,11.194969511733015,0.99,4.42,446.46,37.0
Belarus,1807.0,73,5.483,1.039,0.7,0.307,0.154,0.101,2018,1.498,EUR,Europe,BLR,17.94,12.84,24.81,17.94 [12.84 – 24.81],7.48,11.194969511733015,5.62,32.81,583.81,52.0
Turkey,2333.8,74,5.483,1.148,0.686,0.324,0.109,0.106,2018,1.38,EUR,Europe,TUR,2.25,1.55,3.3,2.25 [1.55 – 3.3],7.48,11.194969511733015,1.19,3.41,286.55,37.0
Pakistan,3108.52,75,5.472,0.652,0.424,0.334,0.113,0.216,2018,0.81,EMR,Eastern Mediterranean,PAK,9.79,4.72,17.73,9.79 [4.72 – 17.73],7.48,11.194969511733015,4.77,14.57,305.45,43.0
Portugal,2770.0,77,5.41,1.188,0.884,0.562,0.017,0.055,2018,1.429,EUR,Europe,PRT,7.5,5.98,9.32,7.5 [5.98 – 9.32],7.48,11.194969511733015,3.84,11.75,305.99,43.0
Serbia,2055.0,78,5.398,0.975,0.685,0.288,0.043,0.134,2018,1.369,EUR,Europe,SRB,7.86,5.54,10.73,7.86 [5.54 – 10.73],7.48,11.194969511733015,3.87,12.24,316.28,44.0
Greece,2773.0,79,5.358,1.154,0.879,0.131,0.044,0.0,2018,1.202,EUR,Europe,GRC,3.65,2.88,4.58,3.65 [2.88 – 4.58],7.48,11.194969511733015,1.45,5.96,411.03,41.0
Lebanon,0.0,80,5.358,0.965,0.785,0.503,0.136,0.214,2018,1.179,EMR,Eastern Mediterranean,LBN,2.53,1.36,4.5,2.53 [1.36 – 4.5],7.48,11.194969511733015,1.55,3.52,227.1,40.0
Montenegro,2481.0,81,5.347,1.017,0.729,0.259,0.081,0.111,2018,1.279,EUR,Europe,MNE,16.45,11.17,23.72,16.45 [11.17 – 23.72],7.48,11.194969511733015,8.08,25.64,317.33,52.0
Croatia,2272.0,82,5.321,1.115,0.737,0.38,0.039,0.12,2018,1.161,EUR,Europe,HRV,11.1,8.18,14.68,11.1 [8.18 – 14.68],7.48,11.194969511733015,5.13,17.84,347.76,49.0
Dominican Republic,0.0,83,5.302,0.982,0.614,0.578,0.106,0.12,2018,1.441,AMR,Americas,DOM,5.49,3.23,8.94,5.49 [3.23 – 8.94],7.48,11.194969511733015,1.98,9.16,462.63,45.0
Algeria,3266.5,84,5.295,0.979,0.687,0.077,0.135,0.055,2018,1.154,AFR,Africa,DZA,2.58,1.39,4.43,2.58 [1.39 – 4.43],7.48,11.194969511733015,1.91,3.24,169.63,42.0
Morocco,3155.47,85,5.254,0.779,0.669,0.46,0.074,0.026,2018,0.797,EMR,Eastern Mediterranean,MAR,7.3,3.43,13.55,7.3 [3.43 – 13.55],7.48,11.194969511733015,4.83,9.95,206.0,46.0
China,2028.58,86,5.246,0.989,0.799,0.597,0.103,0.029,2018,1.142,WPR,Western Pacific,CHN,6.81,5.32,8.72,6.81 [5.32 – 8.72],7.48,11.194969511733015,4.91,8.79,179.02,46.0
Azerbaijan,2207.4,87,5.201,1.024,0.603,0.43,0.176,0.031,2018,1.161,EUR,Europe,AZE,3.92,2.31,6.16,3.92 [2.31 – 6.16],7.48,11.194969511733015,1.49,6.52,437.58,45.0
Tajikistan,0.0,88,5.199,0.474,0.598,0.292,0.034,0.187,2018,1.166,EUR,Europe,TJK,5.29,3.28,7.81,5.29 [3.28 – 7.81],7.48,11.194969511733015,3.43,7.24,211.08,46.0
Macedonia,0.0,89,5.185,0.959,0.691,0.394,0.052,0.173,2018,1.239,EUR,Europe,MKD,7.22,4.81,10.42,7.22 [4.81 – 10.42],7.48,11.194969511733015,3.54,11.1,313.56,49.0
Jordan,0.0,90,5.161,0.822,0.645,0.468,0.134,0.13,2018,1.265,EMR,Eastern Mediterranean,JOR,1.94,1.27,2.81,1.94 [1.27 – 2.81],7.48,11.194969511733015,0.93,2.94,316.13,45.0
Nigeria,2669.08,91,5.155,0.689,0.048,0.462,0.032,0.201,2018,1.172,AFR,Africa,NGA,6.95,3.9,11.71,6.95 [3.9 – 11.71],7.48,11.194969511733015,3.84,10.25,266.93,49.0
Kyrgyzstan,0.0,92,5.131,0.53,0.594,0.54,0.035,0.281,2018,1.416,EUR,Europe,KGZ,8.92,7.03,11.15,8.92 [7.03 – 11.15],7.48,11.194969511733015,3.72,14.61,392.74,52.0
Bosnia and Herzegovina,1769.0,93,5.129,0.915,0.758,0.28,0.0,0.216,2018,1.078,EUR,Europe,BIH,8.18,5.16,11.53,8.18 [5.16 – 11.53],7.48,11.194969511733015,3.41,13.35,391.5,52.0
Mongolia,2791.5,94,5.125,0.914,0.575,0.395,0.032,0.253,2018,1.517,WPR,Western Pacific,MNG,18.67,11.45,28.76,18.67 [11.45 – 28.76],7.48,11.194969511733015,5.85,32.16,549.74,62.0
Vietnam,2123.5,95,5.103,0.715,0.702,0.618,0.079,0.177,2018,1.365,WPR,Western Pacific,VNM,7.37,4.0,11.51,7.37 [4 – 11.51],7.48,11.194969511733015,4.21,10.82,257.01,52.0
Indonesia,2521.65,96,5.093,0.899,0.522,0.538,0.018,0.484,2018,1.215,SEAR,South-East Asia,IDN,2.56,1.84,3.52,2.56 [1.84 – 3.52],7.48,11.194969511733015,1.17,3.98,340.17,49.0
Bhutan,0.0,97,5.082,0.796,0.527,0.541,0.171,0.364,2018,1.335,SEAR,South-East Asia,BTN,5.11,2.75,8.58,5.11 [2.75 – 8.58],7.48,11.194969511733015,3.11,6.82,219.29,51.0
Somalia,3103.0,98,4.982,0.0,0.115,0.674,0.282,0.238,2018,0.712,EMR,Eastern Mediterranean,SOM,14.81,7.05,26.46,14.81 [7.05 – 26.46],7.48,11.194969511733015,7.15,22.95,320.98,59.0
Cameroon,2165.12,99,4.975,0.535,0.182,0.454,0.043,0.183,2018,0.891,AFR,Africa,CMR,15.93,9.35,25.42,15.93 [9.35 – 25.42],7.48,11.194969511733015,7.48,25.32,338.5,61.0
Bulgaria,2177.0,100,4.933,1.054,0.712,0.359,0.009,0.064,2018,1.515,EUR,Europe,BGR,6.6,4.74,8.89,6.6 [4.74 – 8.89],7.48,11.194969511733015,3.14,10.51,334.71,54.0
Nepal,0.0,101,4.88,0.425,0.539,0.526,0.078,0.302,2018,1.228,SEAR,South-East Asia,NPL,9.69,5.25,15.14,9.69 [5.25 – 15.14],7.48,11.194969511733015,2.96,18.45,623.31,59.0
Venezuela,2895.3,102,4.806,0.996,0.657,0.133,0.052,0.056,2018,1.469,AMR,Americas,VEN,2.21,1.47,3.16,2.21 [1.47 – 3.16],7.48,11.194969511733015,0.71,3.86,543.66,52.0
Gabon,1720.2,103,4.758,1.036,0.404,0.356,0.052,0.032,2018,1.164,AFR,Africa,GAB,13.56,7.8,21.82,13.56 [7.8 – 21.82],7.48,11.194969511733015,4.01,24.0,598.5,62.0
South Africa,3141.32,105,4.724,0.94,0.33,0.516,0.056,0.103,2018,1.41,AFR,Africa,ZAF,24.39,16.4,33.82,24.39 [16.4 – 33.82],7.48,11.194969511733015,9.81,39.75,405.2,71.0
Iran,2821.7,106,4.707,1.059,0.691,0.459,0.129,0.282,2018,0.771,EMR,Eastern Mediterranean,IRN,5.49,4.31,6.73,5.49 [4.31 – 6.73],7.48,11.194969511733015,2.87,8.08,281.53,56.0
Ivory Coast,2321.32,107,4.671,0.541,0.08,0.467,0.103,0.146,2018,0.872,AFR,Africa,CIV,15.93,9.47,25.01,15.93 [9.47 – 25.01],7.48,11.194969511733015,5.03,26.14,519.68,65.0
Ghana,2367.5,108,4.657,0.592,0.337,0.499,0.029,0.212,2018,0.896,AFR,Africa,GHA,10.79,6.63,16.36,10.79 [6.63 – 16.36],7.48,11.194969511733015,1.84,20.49,1113.59,63.0
Senegal,3146.0,109,4.631,0.429,0.433,0.406,0.082,0.138,2018,1.117,AFR,Africa,SEN,11.16,6.73,17.33,11.16 [6.73 – 17.33],7.48,11.194969511733015,5.31,18.73,352.73,63.0
Laos,0.0,110,4.623,0.72,0.441,0.626,0.174,0.23,2018,1.034,WPR,Western Pacific,LAO,6.18,3.38,9.95,6.18 [3.38 – 9.95],7.48,11.194969511733015,3.55,8.92,251.27,58.0
Tunisia,3049.95,111,4.592,0.9,0.69,0.271,0.063,0.04,2018,0.906,EMR,Eastern Mediterranean,TUN,3.09,1.66,5.28,3.09 [1.66 – 5.28],7.48,11.194969511733015,1.84,4.44,241.3,57.0
Albania,2544.0,112,4.586,0.916,0.79,0.419,0.032,0.149,2018,0.817,EUR,Europe,ALB,3.94,2.18,6.03,3.94 [2.18 – 6.03],7.48,11.194969511733015,2.38,5.55,233.19,58.0
Sierra Leone,0.0,113,4.571,0.256,0.0,0.355,0.053,0.238,2018,0.813,AFR,Africa,SLE,11.2,6.17,18.7,11.2 [6.17 – 18.7],7.48,11.194969511733015,8.11,14.76,182.0,63.0
Congo (Brazzaville),1698.67,114,4.559,0.682,0.343,0.514,0.077,0.091,2018,0.811,AFR,Africa,COG,11.63,6.9,18.38,11.63 [6.9 – 18.38],7.48,11.194969511733015,6.4,17.95,280.47,65.0
Bangladesh,2066.0,115,4.5,0.532,0.579,0.58,0.144,0.153,2018,0.85,SEAR,South-East Asia,BGD,3.75,2.34,5.76,3.75 [2.34 – 5.76],7.48,11.194969511733015,1.65,5.82,352.73,59.0
Sri Lanka,0.0,116,4.471,0.918,0.672,0.585,0.05,0.307,2018,1.314,SEAR,South-East Asia,LKA,13.24,8.59,21.58,13.24 [8.59 – 21.58],7.48,11.194969511733015,6.25,21.5,344.0,68.0
Iraq,3240.8,117,4.456,1.01,0.536,0.304,0.095,0.148,2018,0.971,EMR,Eastern Mediterranean,IRQ,4.88,2.9,7.69,4.88 [2.9 – 7.69],7.48,11.194969511733015,2.53,7.4,292.49,61.0
Mali,3099.87,118,4.447,0.37,0.152,0.367,0.056,0.139,2018,1.233,AFR,Africa,MLI,7.98,4.05,14.64,7.98 [4.05 – 14.64],7.48,11.194969511733015,5.75,10.47,182.09,63.0
Namibia,3737.5,119,4.441,0.874,0.365,0.519,0.064,0.051,2018,1.281,AFR,Africa,NAM,13.74,7.85,22.9,13.74 [7.85 – 22.9],7.48,11.194969511733015,4.31,25.41,589.56,71.0
Cambodia,0.0,120,4.433,0.549,0.457,0.696,0.065,0.256,2018,1.088,WPR,Western Pacific,KHM,5.59,3.34,8.57,5.59 [3.34 – 8.57],7.48,11.194969511733015,3.09,8.56,277.02,63.0
Burkina Faso,3209.0,121,4.424,0.314,0.254,0.312,0.128,0.175,2018,1.097,AFR,Africa,BFA,14.68,8.98,22.51,14.68 [8.98 – 22.51],7.48,11.194969511733015,6.61,25.03,378.67,72.0
Egypt,3710.68,122,4.419,0.885,0.553,0.312,0.107,0.092,2018,1.025,EMR,Eastern Mediterranean,EGY,3.37,1.55,6.48,3.37 [1.55 – 6.48],7.48,11.194969511733015,2.22,4.55,204.95,62.0
Mozambique,2838.0,123,4.417,0.198,0.173,0.531,0.158,0.206,2018,0.902,AFR,Africa,MOZ,23.19,13.65,36.15,23.19 [13.65 – 36.15],7.48,11.194969511733015,8.82,42.76,484.81,82.0
Kenya,3030.02,124,4.41,0.493,0.454,0.504,0.055,0.352,2018,1.048,AFR,Africa,KEN,11.03,7.84,15.09,11.03 [7.84 – 15.09],7.48,11.194969511733015,5.21,18.21,349.52,70.0
Zambia,2965.47,125,4.377,0.562,0.295,0.503,0.082,0.221,2018,1.047,AFR,Africa,ZMB,15.9,9.82,24.3,15.9 [9.82 – 24.3],7.48,11.194969511733015,5.99,28.12,469.45,75.0
Mauritania,3332.5,126,4.356,0.557,0.292,0.129,0.093,0.134,2018,1.245,AFR,Africa,MRT,5.42,2.76,9.9,5.42 [2.76 – 9.9],7.48,11.194969511733015,3.85,7.28,189.09,66.0
Ethiopia,2784.85,127,4.35,0.308,0.391,0.452,0.146,0.22,2018,0.95,AFR,Africa,ETH,9.54,6.69,13.6,9.54 [6.69 – 13.6],7.48,11.194969511733015,5.19,14.34,276.3,70.0
Georgia,2046.0,128,4.34,0.853,0.643,0.375,0.215,0.038,2018,0.592,EUR,Europe,GEO,7.85,5.52,10.74,7.85 [5.52 – 10.74],7.48,11.194969511733015,2.27,14.27,628.63,70.0
Armenia,2474.0,129,4.321,0.816,0.666,0.26,0.028,0.077,2018,0.99,EUR,Europe,ARM,1.65,1.23,2.17,1.65 [1.23 – 2.17],7.48,11.194969511733015,0.7,2.92,417.14,65.0
Myanmar,0.0,130,4.308,0.682,0.429,0.58,0.178,0.598,2018,1.174,SEAR,South-East Asia,MMR,2.96,1.82,4.45,2.96 [1.82 – 4.45],7.48,11.194969511733015,1.11,5.08,457.66,66.0
Chad,3353.2,131,4.301,0.358,0.053,0.189,0.06,0.181,2018,0.907,AFR,Africa,TCD,13.57,7.78,22.0,13.57 [7.78 – 22],7.48,11.194969511733015,7.13,20.65,289.62,75.0
Congo (Kinshasa),2225.0,132,4.245,0.069,0.204,0.312,0.052,0.197,2018,1.136,AFR,Africa,COD,12.39,7.43,19.57,12.39 [7.43 – 19.57],7.48,11.194969511733015,5.03,20.65,410.54,75.0
India,2517.02,133,4.19,0.721,0.485,0.539,0.093,0.172,2018,0.747,SEAR,South-East Asia,IND,12.88,9.36,16.05,12.88 [9.36 – 16.05],7.48,11.194969511733015,11.05,14.69,132.94,73.0
Niger,3203.2,134,4.166,0.131,0.221,0.39,0.099,0.175,2018,0.867,AFR,Africa,NER,10.13,5.37,17.68,10.13 [5.37 – 17.68],7.48,11.194969511733015,6.42,14.1,219.63,73.0
Uganda,2304.0,135,4.161,0.322,0.237,0.45,0.061,0.259,2018,1.09,AFR,Africa,UGA,10.25,6.33,16.09,10.25 [6.33 – 16.09],7.48,11.194969511733015,3.52,19.21,545.74,76.0
Benin,2630.47,136,4.141,0.378,0.24,0.44,0.067,0.163,2018,0.372,AFR,Africa,BEN,12.97,7.74,20.76,12.97 [7.74 – 20.76],7.48,11.194969511733015,6.17,20.79,336.95,77.0
Sudan,3559.55,137,4.139,0.605,0.312,0.016,0.082,0.134,2018,1.24,EMR,Eastern Mediterranean,SDN,4.81,2.36,8.42,4.81 [2.36 – 8.42],7.48,11.194969511733015,3.32,6.39,192.47,71.0
Ukraine,1955.0,138,4.103,0.793,0.609,0.163,0.011,0.187,2018,1.413,EUR,Europe,UKR,17.99,13.73,23.05,17.99 [13.73 – 23.05],7.48,11.194969511733015,4.63,33.3,719.22,85.0
Togo,2579.95,139,3.999,0.259,0.253,0.434,0.101,0.158,2018,0.474,AFR,Africa,TGO,14.88,8.81,23.34,14.88 [8.81 – 23.34],7.48,11.194969511733015,6.49,24.1,371.34,81.0
Guinea,2440.0,140,3.964,0.344,0.211,0.394,0.094,0.185,2018,0.792,AFR,Africa,GIN,12.24,6.7,20.39,12.24 [6.7 – 20.39],7.48,11.194969511733015,8.0,18.23,227.88,78.0
